Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 12:52:21",0:00:17,17.3,0:00:00,0.0,41.9154379,-87.6268060,585,0.00,11.08,0:05:25,325,0.00,0:00:00,0,0,0,0,82.0
"2015-09-17 12:52:23",0:00:19,19.3,0:00:00,0.0,41.9153929,-87.6267744,585,0.00,11.08,0:05:25,325,0.75,1:20:14,4814,0,0,0,82.0
"2015-09-17 12:52:25",0:00:21,21.3,0:00:00,0.0,41.9152966,-87.6267899,585,0.01,11.08,0:05:25,325,1.58,0:37:56,2276,0,0,0,82.0
"2015-09-17 12:52:27",0:00:23,23.3,0:00:00,0.0,41.9151998,-87.6268055,585,0.01,11.08,0:05:25,325,2.27,0:26:25,1585,0,0,1,82.0
"2015-09-17 12:52:29",0:00:25,25.3,0:00:00,0.0,41.9151042,-87.6268209,585,0.02,11.08,0:05:25,325,3.04,0:19:42,1182,0,0,1,82.1
"2015-09-17 12:52:31",0:00:27,27.3,0:00:00,0.0,41.9150076,-87.6268364,586,0.03,11.08,0:05:25,325,3.88,0:15:28,928,0,0,1,82.1
"2015-09-17 12:52:33",0:00:29,29.3,0:00:00,0.0,41.9149063,-87.6268001,586,0.04,11.08,0:05:25,325,4.44,0:13:32,812,0,0,2,82.1
"2015-09-17 12:52:35",0:00:31,31.3,0:00:00,0.0,41.9148040,-87.6267517,586,0.04,12.21,0:04:55,295,5.08,0:11:49,709,0,0,2,82.1
"2015-09-17 12:52:37",0:00:33,33.3,0:00:00,0.0,41.9147016,-87.6267032,586,0.05,13.09,0:04:35,275,5.64,0:10:38,638,0,0,3,82.1
"2015-09-17 12:52:39",0:00:35,35.3,0:00:00,0.0,41.9146045,-87.6266196,586,0.06,14.22,0:04:13,253,6.14,0:09:47,587,0,0,3,82.1
"2015-09-17 12:52:41",0:00:37,37.3,0:00:00,0.0,41.9145082,-87.6265310,586,0.07,14.62,0:04:06,246,6.71,0:08:56,536,0,0,4,82.1
"2015-09-17 12:52:43",0:00:39,39.3,0:00:00,0.0,41.9144118,-87.6264424,586,0.08,15.02,0:04:00,240,7.11,0:08:27,507,0,0,5,82.1
"2015-09-17 12:52:45",0:00:41,41.3,0:00:00,0.0,41.9143403,-87.6263142,587,0.09,15.42,0:03:53,233,7.58,0:07:55,475,0,0,6,82.1
"2015-09-17 12:52:47",0:00:43,43.3,0:00:00,0.0,41.9142545,-87.6261880,587,0.10,15.58,0:03:51,231,8.01,0:07:30,450,0,0,7,82.1
"2015-09-17 12:52:49",0:00:45,45.3,0:00:00,0.0,41.9141410,-87.6260719,587,0.10,15.90,0:03:46,226,8.29,0:07:14,434,0,0,7,82.1
"2015-09-17 12:52:51",0:00:47,47.3,0:00:00,0.0,41.9140131,-87.6260273,587,0.11,15.98,0:03:45,225,8.66,0:06:56,416,0,0,8,82.1
